4792;Славяново;7860;06034;67091;40
4793;Берковски;7857;060383;03931;40
4794;Баба Тонка;7861;060383;02021;40
4795;Манастирица;7856;060388;47007;40
4796;Долна Кабда;7867;060377;22109;40
4797;Захари-Стояново;7842;060386;30404;40
4798;Осен;7746;06029;54081;40
4799;Руец;7744;06024;63241;40
4800;Певец;7771;06063;55662;40
4801;Ловец;7741;06029;43935;40
4802;Лиляк;7760;06020;43685;40
4803;Стража;7738;06062;69599;40
4804;Дългач;7742;06029;24520;40
4805;Вардун;7780;06028;10121;40
4806;Ралица;7759;06007;62164;40
4807;Момино;7706;0601;48920;40
4808;Росина;7872;06027;63077;40
4809;Дралфа;7870;03027;23546;40
4810;Пролаз;7739;06028;58579;40
4811;Маково;7873;06004;46228;40
4812;Копрец;7775;06003;38501;40
4813;Острец;7743;06029;54345;40
4814;Пресяк;7754;06066;58298;40
4815;Бистра;7777;06065;04159;40
4816;Кръшно;7874;06027;40395;40
4817;Здравец;7769;06023;30644;40
4818;Пробуда;7748;06022;58493;40
4819;Кралево;7770;06067;39390;40
4820;Буйново;7753;06066;06882;40
4821;Мировец;7751;06026;48338;40
4822;Буховци;7757;06021;07154;40
4823;Пресиян;7762;06006;58219;40
4824;Братово;7764;06068;06166;40
4825;Божурка;7765;06068;05030;40
4826;Баячево;7745;06063;03037;40
4827;Алваново;7752;06025;00215;40
4828;Надарево;7740;06029;51024;40
4829;Овчарово;7747;06060;53223;40
4830;Разбойна;7707;0601;61676;40
4831;Пайдушко;7767;06068;55201;40
4832;Давидово;7758;0601;20050;40
4833;Черковна;7781;06001;80741;40
4834;Търновца;7774;06003;73701;40
4835;Преселец;7772;06003;58195;40
4836;Цветница;7763;06006;78297;40
4837;Подгорица;7768;06023;57008;40
4838;Търговище;7700;0601;73626;40
4839;Кошничари;7871;06027;39195;40
4840;Твърдинци;7755;06066;72148;40
4841;Драгановец;7773;06003;23087;40
4842;Съединение;7779;06002;70545;40
4843;Миладиновци;7875;06004;48091;40
4844;Горна Кабда;7865;06006;16225;40
4845;Голямо Ново;7980;06064;15895;40
4846;Васил Левски;7749;06069;10238;40
4847;Александрово;7761;06020;00312;40
4848;Макариополско;7750;06026;46190;40
4849;Голямо Соколово;7778;06061;15919;40
4850;Брод;6442;03922;06547;40
4851;Крум;6438;03925;39966;40
4852;Воден;6412;03927;11644;40
4853;Бряст;6434;03923;06762;40
4854;Добрич;6437;03926;21539;40
4855;Здравец;6435;03921;30658;40
4856;Върбица;6347;03715;76087;40
4857;Радиево;6427;03923;61368;40
4858;Великан;6431;03921;10375;40
4859;Сталево;6433;03714;68669;40
4860;Райново;6423;NULL;61889;40
4861;Крепост;6410;03924;39668;40
4862;Бодрово;6348;03932;04844;40
4863;Странско;6428;03933;69691;40
4864;Длъгнево;6432;03921;21258;40
4865;Ябълково;6440;03723;87076;40
4866;Светлина;6360;03716;65574;40
4867;Скобелево;6429;03714;66831;40
4868;Меричлери;6430;03921;47843;40
4869;Каснаково;6439;03931;36573;40
4870;Златополе;6421;03920;31156;40
4871;Черногорово;6411;03927;81092;40
4872;Димитровград;6400;0391;21052;40
4873;Долно Белево;6422;03928;22561;40
4874;Горски извор;6360;03716;17141;40
4875;Малко Асеново;6425;03929;46543;40
4876;Голямо Асеново;6424;03929;15792;40
4877;Вис;6952;NULL;11199;40
4878;Казак;6990;NULL;35143;40
4879;Хухла;6981;03661;77520;40
4880;Ламбух;6983;03661;43128;40
4881;Плевун;6993;NULL;55748;40
4882;Бубино;6954;NULL;06817;40
4883;Розино;6998;03662;62935;40
4884;Пашкул;6949;03666;55628;40
4885;Ленско;6995;03662;43308;40
4886;Попско;6950;03666;57769;40
4887;Горско;6990;NULL;17169;40
4888;Кондово;6993;03664;38248;40
4889;Одринци;6984;NULL;53429;40
4890;Глумово;6949;NULL;15179;40
4891;Конници;6951;NULL;38317;40
4892;Свирачи;6978;03665;65704;40
4893;Сборино;6995;03662;65485;40
4894;Брусино;6995;NULL;06625;40
4895;Гугутка;6990;03662;18054;40
4896;Ботурче;6989;NULL;05904;40
4897;Орешино;6979;03665;53789;40
4898;Драбишна;6977;03661;23056;40
4899;Славеево;6976;03661;66932;40
4900;Мандрица;6985;03665;47069;40
4901;Железари;6994;03664;29074;40
4902;Железино;6995;03662;29101;40
4903;Гнездаре;6990;NULL;15240;40
4904;Кобилино;6993;03664;37410;40
4905;Бели дол;6990;NULL;03424;40
4906;Планинец;6999;03662;56633;40
4907;Покрован;6975;03667;57145;40
4908;Ветрушка;6952;NULL;10906;40
4909;Пъстроок;6997;NULL;59197;40
4910;Чучулига;6949;NULL;81829;40
4911;Бялградец;6990;NULL;07733;40
4912;Меден бук;6988;NULL;47545;40
4913;Карловско;6949;NULL;36508;40
4914;Черни рид;6998;03661;80995;40
4915;Черничино;6953;NULL;81044;40
4916;Соколенци;6995;NULL;67862;40
4917;Белополци;6951;NULL;03681;40
4918;Долноселци;6973;NULL;22825;40
4919;Горноселци;6974;NULL;16941;40
4920;Белополяне;6984;03665;03695;40
4921;Костилково;6993;03664;38964;40
4922;Нова ливада;6995;NULL;51857;40
4923;Ивайловград;6970;03661;32024;40
4924;Сив кладенец;6985;NULL;66398;40
4925;Камилски дол;6982;03661;35997;40
4926;Долно Луково;6986;NULL;22705;40
4927;Горно Луково;6985;NULL;16835;40
4928;Лозен;6544;03754;44077;40
4929;Белица;6557;NULL;03544;40
4930;Любимец;6550;03751;44570;40
4931;Васково;6549;NULL;10286;40
4932;Дъбовец;6547;NULL;24311;40
4933;Оряхово;6548;03753;54033;40
4934;Вълче поле;6545;NULL;12560;40
4935;Йерусалимово;6551;03758;34014;40
4936;Малко Градище;6560;03752;46574;40
4937;Георги-Добрево;6559;03757;14787;40
4938;Ефрем;6476;NULL;27663;40
4939;Румелия;6496;NULL;63313;40
4940;Габерово;6482;NULL;14060;40
4941;Ръженово;6498;NULL;63584;40
4942;Сеноклас;6481;NULL;66233;40
4943;Тополово;6495;NULL;72792;40
4944;Брусевци;6488;NULL;06584;40
4945;Маджарово;6480;03720;46084;40
4946;Бориславци;6542;03759;05503;40
4947;Горно поле;6486;NULL;16907;40
4948;Малки Воден;6543;NULL;46499;40
4949;Златоустово;6484;NULL;31173;40
4950;Малко Попово;6482;NULL;46632;40
4951;Малко Брягово;6476;NULL;46557;40
4952;Долно Съдиево;6497;NULL;22856;40
4953;Селска поляна;6487;NULL;66086;40
4954;Голяма долина;6476;NULL;15698;40
4955;Долни Главанак;6483;037208;22375;40
4956;Горни Главанак;6485;NULL;16496;40
4957;Сусам;6352;03524;70250;40
4958;Колец;6376;NULL;38042;40
4959;Винево;6375;NULL;11106;40
4960;Сърница;6361;03744;70651;40
4961;Сираково;6359;03746;66634;40
4962;Татарево;6344;03747;72103;40
4963;Брястово;6345;NULL;06803;40
4964;Спахиево;6346;NULL;68237;40
4965;Караманци;6372;03709;36325;40
4966;Боян-Ботево;6374;NULL;05983;40
4967;Ангел войвода;6373;NULL;00446;40
4968;Минерални бани;6343;NULL;48297;40
4969;Щит;6528;037707;84036;40
4970;Мезек;6521;03777;47737;40
4971;Левка;6540;03774;43205;40
4972;Сладун;6534;037701;67146;40
4973;Варник;6536;037701;10152;40
4975;Лисово;6541;NULL;43877;40
4976;Пашово;6529;NULL;55645;40
4977;Костур;6533;037704;39001;40
4978;Михалич;6537;037701;48533;40
4979;Студена;6538;03778;70055;40
4980;Момково;6558;03772;48979;40
4981;Мустрак;6527;037702;49446;40
4982;Чернодъб;6524;037706;81116;40
4983;Маточина;6535;037701;47468;40
4984;Сива река;6522;03779;66370;40
4985;Младиново;6531;037704;48698;40
4986;Пъстрогор;6519;037705;59183;40
4987;Генералово;6523;03775;14708;40
4988;Димитровче;6518;037703;21078;40
4989;Свиленград;6500;0379;65677;40
4990;Равна гора;6526;037702;61131;40
4991;Райкова могила;6525;03776;61844;40
4992;Дервишка могила;6539;03778;20674;40
4993;Капитан-Андреево;6530;03773;36110;40
4994;Троян;6491;03785;73208;40
4995;Тянево;6492;03787;73821;40
4996;Дряново;6493;03785;23964;40
4997;Навъсен;6479;03786;51010;40
4998;Свирково;6499;03783;65721;40
4999;Пясъчево;6478;03782;59210;40
5000;Калугерово;6477;03782;35599;40
5001;Симеоновград;6490;03781;47278;40
5002;Константиново;6494;03784;38368;40
5003;Силен;6380;03743;66411;40
5004;Гледка;6362;NULL;15093;40
5005;Балкан;6363;03702;02436;40
5006;Рабово;6384;NULL;61025;40
5007;Воденци;6382;NULL;11692;40
5008;Маджари;6383;NULL;46070;40
5009;Тънково;6391;03706;73585;40
5010;Кралево;6362;03721;39400;40
5011;Пчелари;6385;03740;58815;40
5012;Поповец;6398;NULL;57618;40
5013;Кладенец;6395;03721;37126;40
5014;Лясковец;6397;03748;44803;40
5015;Зимовина;6396;NULL;30908;40
5016;Пътниково;6379;NULL;59207;40
5017;Светослав;6378;NULL;65629;40
5018;Войводенец;6381;NULL;11822;40
5019;Стамболово;6362;03725;68727;40
5020;Долно поле;6382;NULL;22770;40
5021;Жълти бряг;6368;03703;29550;40
5022;Голобрадово;6386;NULL;15610;40
5023;Малък извор;6394;03745;46899;40
5024;Голям извор;6395;03711;15775;40
5025;Бял кладенец;6377;NULL;07781;40
5026;Долно Ботево;6393;03711;22575;40
5027;Царева поляна;6363;03702;78094;40
5028;Долно черковище;6383;03707;22887;40
5029;Срем;8774;04734;68583;40
5030;Мрамор;8783;NULL;49219;40
5031;Устрем;8770;04732;75191;40
5032;Сакарци;8772;04738;65156;40
5033;Хлябово;8771;04738;77325;40
5034;Княжево;8773;04730;37407;40
5035;Радовец;8780;04739;61491;40
5036;Орешник;8767;04731;53802;40
5037;Чукарово;8769;04731;81654;40
5038;Синапово;8775;04737;66487;40
5039;Филипово;8781;04739;76100;40
5040;Присадец;8782;04739;58428;40
5041;Светлина;8779;NULL;65588;40
5042;Планиново;8768;04732;56664;40
5043;Орлов дол;8787;04733;53895;40
5044;Доброселец;8766;04731;21659;40
5045;Владимирово;8786;NULL;11435;40
5046;Тополовград;8760;0470;72761;40
5047;Каменна река;8789;047354;35866;40
5048;Българска поляна;8788;047353;07346;40
5050;Бисер;6470;03766;04128;40
5051;Орешец;6475;03769;53775;40
5052;Върбово;6488;NULL;12810;40
5053;Иваново;6465;03765;32100;40
5054;Браница;6463;03767;06080;40
5055;Богомил;6460;NULL;04724;40
5056;Коларово;6460;NULL;38011;40
5057;Овчарово;6468;NULL;53237;40
5058;Българин;6460;03763;07315;40
5059;Надежден;6459;0373;51041;40
5060;Черепово;6465;037605;80552;40
5061;Харманли;6450;0373;77181;40
5062;Изворово;6461;03762;32487;40
5063;Дрипчево;6532;NULL;23741;40
5064;Поляново;6464;03764;57434;40
5065;Славяново;6473;03728;67101;40
5066;Доситеево;6472;03768;23011;40
5067;Шишманово;6458;NULL;83377;40
5068;Лешниково;6466;03761;43548;40
5069;Смирненци;6467;03765;67581;40
5070;Преславец;6454;NULL;58244;40
5071;Рогозиново;6469;NULL;62832;40
5072;Остър камък;6457;0373;54448;40
5073;Черна могила;6471;037602;80827;40
5074;Болярски извор;6474;03728;05298;40
5075;Корен;6392;03729;38580;40
5076;Елена;6399;03701;27200;40
5077;Конуш;6370;03717;38399;40
5078;Мандра;6358;03741;47055;40
5079;Текето;6370;NULL;72182;40
5080;Малево;6392;03712;46293;40
5081;Динево;6340;03713;21155;40
5082;Момино;6387;03729;48934;40
5083;Козлец;6371;NULL;37770;40
5084;Родопи;6356;03704;62880;40
5085;Орлово;6354;03708;53936;40
5086;Брягово;6355;03704;06759;40
5087;Тракиец;6369;03700;72953;40
5088;Хасково;6300;038;77195;40
5089;Зорница;6367;NULL;31365;40
5090;Гълъбец;6366;NULL;18232;40
5091;Манастир;6390;NULL;46992;40
5092;Любеново;6342;03713;44553;40
5093;Стойково;6341;03713;69359;40
5094;Подкрепа;6312;03742;57042;40
5095;Николово;6364;03707;51682;40
5096;Войводово;6353;03718;11867;40
5097;Гарваново;6349;NULL;14550;40
5098;Големанци;6358;NULL;15429;40
5099;Книжовник;6390;03719;37383;40
5100;Въгларово;6313;03705;12382;40
5101;Маслиново;6388;NULL;47442;40
5102;Узунджово;6350;03710;75085;40
5103;Криво поле;6387;03729;39863;40
5104;Клокотница;6310;03726;37321;40
5105;Нова Надежда;6441;03727;51891;40
5106;Александрово;6351;03710;00326;40
5107;Стамболийски;6317;03725;68692;40
5108;Широка поляна;6365;03707;83288;40
5109;Долно Войводино;6389;NULL;22589;40
5110;Долно Големанци;6300;NULL;24949;40
5111;Горно Войводино;6388;NULL;16729;40
5112;Осмар;9879;05334;54273;40
5113;Троица;9864;05338;73170;40
5114;Кочово;9862;05337;39133;40
5115;Мокреш;9861;05332;48862;40
5116;Златар;9880;05330;30942;40
5117;Мостич;9878;05336;49148;40
5118;Хан Крум;9863;05333;78210;40
5119;Миланово;9859;05335;48132;40
5120;Драгоево;9860;05332;23340;40
5121;Суха река;9881;05330;70278;40
5122;Имренчево;9877;05336;32723;40
5123;Велики Преслав;9850;0538;58222;40
5124;Боян;9771;05342;05966;40
5125;Венец;9751;05343;10642;40
5126;Черна;9773;05342;80772;40
5127;Борци;9752;05343;05685;40
5128;Дренци;9788;053437;23724;40
5129;Изгрев;9754;053435;32562;40
5130;Денница;9772;05342;20643;40
5131;Габрица;9779;053437;14132;40
5132;Осеновец;9753;05343;54119;40
5133;Ясенково;9771;053434;87610;40
5134;Буйновица;9756;053435;06865;40
5135;Страхилица;9774;05342;69729;40
5136;Черноглавци;9778;053436;81061;40
5137;Капитан Петко;9770;05342;36155;40
5138;Ловец;9869;05396;43949;40
5139;Конево;9887;05396;38306;40
5140;Сушина;9868;05326;70398;40
5141;Върбица;9870;05391;12766;40
5142;Кьолмен;9888;05392;41054;40
5143;Иваново;9865;05393;32113;40
5144;Маломир;9871;05391;46773;40
5145;Станянци;9877;05391;68847;40
5146;Тушовица;9884;05394;73537;40
5147;Божурово;9874;NULL;05075;40
5148;Бяла река;9882;05394;07692;40
5149;Менгишево;9885;05392;47785;40
5150;Крайгорци;9875;NULL;39298;40
5151;Методиево;9867;05397;47915;40
5152;Чернооково;9873;NULL;81222;40
5153;Нова Бяла река;9883;05391;51785;40
5154;Наум;9755;05362;51158;40
5155;Тъкач;9953;05368;73554;40
